timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2018-10-15,69.19,70.21,68.93,69.46,67.1403,6580933,0.0,1.0,MRK
2018-10-12,68.7,70.059,68.42,69.81,67.4786,10161183,0.0,1.0,MRK
2018-10-11,70.37,70.531,67.82,68.37,66.0867,12873989,0.0,1.0,MRK
2018-10-10,72.48,72.89,70.39,70.45,68.0973,12651947,0.0,1.0,MRK
2018-10-09,71.46,72.655,70.97,72.34,69.9241,7871282,0.0,1.0,MRK
2018-10-08,70.93,71.6953,70.89,71.46,69.0735,8854797,0.0,1.0,MRK
2018-10-05,71.23,71.69,70.58,71.03,68.6579,7433463,0.0,1.0,MRK
2018-10-04,71.12,71.36,70.46,71.22,68.8415,10340686,0.0,1.0,MRK
2018-10-03,72.09,72.42,71.35,71.37,68.9865,9577563,0.0,1.0,MRK
2018-10-02,71.97,72.17,71.09,71.75,69.3538,10395642,0.0,1.0,MRK
2018-10-01,71.07,71.89,70.61,71.53,69.1412,7629853,0.0,1.0,MRK
2018-09-28,70.72,71.2,70.65,70.94,68.5709,6808847,0.0,1.0,MRK
2018-09-27,70.33,71.18,70.085,70.72,68.3582,6026173,0.0,1.0,MRK
2018-09-26,70.93,71.15,70.18,70.33,67.9813,6928378,0.0,1.0,MRK
2018-09-25,70.85,71.38,70.52,70.65,68.2906,6460371,0.0,1.0,MRK
2018-09-24,70.92,71.3,70.63,70.78,68.4162,6438828,0.0,1.0,MRK
2018-09-21,70.91,71.575,70.905,71.1,68.7256,17033118,0.0,1.0,MRK
2018-09-20,70.35,70.83,70.05,70.78,68.4162,6140720,0.0,1.0,MRK
2018-09-19,70.15,70.57,69.64,69.98,67.643,7944187,0.0,1.0,MRK
2018-09-18,70.41,70.9,69.895,70.42,68.0683,6800546,0.0,1.0,MRK
2018-09-17,69.85,70.46,69.65,70.42,68.0683,6697276,0.0,1.0,MRK
2018-09-14,70.74,70.74,69.66,69.98,67.643,7435988,0.48,1.0,MRK
2018-09-13,70.16,70.94,69.58,70.83,67.9982,10258190,0.0,1.0,MRK
2018-09-12,69.4,70.02,69.12,69.86,67.0669,6090009,0.0,1.0,MRK
2018-09-11,69.8,69.8,69.07,69.08,66.3181,5815481,0.0,1.0,MRK
2018-09-10,70.0,70.59,69.53,69.56,66.7789,7267875,0.0,1.0,MRK
2018-09-07,69.16,69.78,68.85,69.67,66.8845,9515215,0.0,1.0,MRK
2018-09-06,68.97,69.54,68.82,69.38,66.6061,9637624,0.0,1.0,MRK
2018-09-05,67.95,68.69,67.91,68.62,65.8765,6359094,0.0,1.0,MRK
2018-09-04,68.37,68.41,67.93,67.95,65.2333,5768324,0.0,1.0,MRK
2018-08-31,68.35,68.75,68.16,68.59,65.8477,5743305,0.0,1.0,MRK
2018-08-30,68.66,68.94,68.345,68.54,65.7997,4744837,0.0,1.0,MRK
2018-08-29,68.38,68.895,68.27,68.81,66.0589,5489684,0.0,1.0,MRK
2018-08-28,68.85,68.87,68.38,68.63,65.8861,5934447,0.0,1.0,MRK
2018-08-27,69.34,69.43,68.53,68.99,66.2317,5083879,0.0,1.0,MRK
2018-08-24,69.0,69.25,68.765,69.04,66.2797,4956590,0.0,1.0,MRK
2018-08-23,68.87,69.1857,68.74,68.97,66.2125,5540734,0.0,1.0,MRK
2018-08-22,69.18,69.4,68.85,69.04,66.2797,5893353,0.0,1.0,MRK
2018-08-21,70.21,70.25,69.09,69.17,66.4045,9815008,0.0,1.0,MRK
2018-08-20,69.0,70.2162,68.93,70.17,67.3646,10419716,0.0,1.0,MRK
2018-08-17,68.78,69.235,68.7,69.06,66.2989,7847116,0.0,1.0,MRK
2018-08-16,67.6,69.0,67.37,68.85,66.0973,18490788,0.0,1.0,MRK
2018-08-15,66.73,67.57,66.47,67.37,64.6765,10891217,0.0,1.0,MRK
2018-08-14,66.61,66.95,66.255,66.46,63.8029,6596089,0.0,1.0,MRK
2018-08-13,66.13,66.89,66.07,66.72,64.0525,9516805,0.0,1.0,MRK
2018-08-10,65.9,66.5,65.68,66.07,63.4285,7439672,0.0,1.0,MRK
2018-08-09,66.87,66.87,65.8,66.0,63.3613,7151836,0.0,1.0,MRK
2018-08-08,66.51,66.99,66.15,66.69,64.0237,6509331,0.0,1.0,MRK
2018-08-07,66.09,66.99,66.03,66.58,63.9181,8083568,0.0,1.0,MRK
2018-08-06,66.09,66.48,65.69,66.22,63.5725,8206251,0.0,1.0,MRK
2018-08-03,65.2,66.02,64.97,65.93,63.2941,6997416,0.0,1.0,MRK
2018-08-02,65.3,65.43,64.87,65.22,62.6125,6895404,0.0,1.0,MRK
2018-08-01,65.71,66.14,65.45,65.49,62.8717,7585572,0.0,1.0,MRK
2018-07-31,64.9,66.12,64.88,65.87,63.2365,15443352,0.0,1.0,MRK
2018-07-30,63.79,64.9,63.53,64.81,62.2188,9665171,0.0,1.0,MRK
2018-07-27,62.45,64.02,62.3805,63.49,60.9516,8412391,0.0,1.0,MRK
2018-07-26,64.61,65.2,63.985,64.01,61.4508,11142430,0.0,1.0,MRK
2018-07-25,63.43,64.57,63.36,64.49,61.9116,10510629,0.0,1.0,MRK
2018-07-24,62.9,63.44,62.82,63.42,60.8844,9476153,0.0,1.0,MRK
2018-07-23,62.57,62.78,62.51,62.69,60.1836,6933645,0.0,1.0,MRK
2018-07-20,62.06,62.54,62.005,62.52,60.0204,6877574,0.0,1.0,MRK
2018-07-19,62.74,62.94,62.245,62.51,60.0108,7282114,0.0,1.0,MRK
2018-07-18,62.6,62.98,62.37,62.94,60.4236,6341189,0.0,1.0,MRK
2018-07-17,62.53,62.81,62.46,62.53,60.03,5049680,0.0,1.0,MRK
2018-07-16,62.93,62.95,62.33,62.59,60.0876,4513307,0.0,1.0,MRK
2018-07-13,62.27,63.04,62.25,62.89,60.3756,7352346,0.0,1.0,MRK
2018-07-12,62.44,62.84,62.14,62.66,60.1548,8038579,0.0,1.0,MRK
2018-07-11,62.14,62.2,61.59,61.9,59.4252,5777968,0.0,1.0,MRK
2018-07-10,62.39,62.63,62.11,62.3,59.8092,10750468,0.0,1.0,MRK
2018-07-09,62.46,62.69,62.0,62.02,59.5404,8325032,0.0,1.0,MRK
2018-07-06,61.8,62.505,61.79,62.2,59.7132,8152041,0.0,1.0,MRK
2018-07-05,61.4,61.955,61.09,61.64,59.1756,9081174,0.0,1.0,MRK
2018-07-03,60.74,61.3,60.55,60.71,58.2828,4872655,0.0,1.0,MRK
2018-07-02,60.55,60.56,59.92,60.46,58.0428,9109096,0.0,1.0,MRK
2018-06-29,60.53,61.465,60.35,60.7,58.2732,14336926,0.0,1.0,MRK
2018-06-28,60.11,60.75,59.99,60.3,57.8892,10201891,0.0,1.0,MRK
2018-06-27,60.7,61.08,59.8,59.88,57.486,10447329,0.0,1.0,MRK
2018-06-26,60.83,61.02,60.61,60.72,58.2924,11996088,0.0,1.0,MRK
2018-06-25,61.41,61.62,60.64,61.08,58.638,10550819,0.0,1.0,MRK
2018-06-22,61.28,61.92,61.22,61.47,59.0124,12913091,0.0,1.0,MRK
2018-06-21,61.27,61.27,60.81,61.18,58.734,8908850,0.0,1.0,MRK
2018-06-20,61.06,61.48,60.79,61.28,58.83,12172750,0.0,1.0,MRK
2018-06-19,60.65,61.31,60.63,61.03,58.59,10020558,0.0,1.0,MRK
2018-06-18,61.35,61.36,60.59,60.99,58.5516,9542463,0.0,1.0,MRK
2018-06-15,61.59,62.1,61.22,62.03,59.55,16456592,0.0,1.0,MRK
2018-06-14,62.07,62.375,61.22,61.56,59.0988,11954375,0.48,1.0,MRK
2018-06-13,62.57,62.96,62.35,62.59,59.6227,9421514,0.0,1.0,MRK
2018-06-12,62.37,62.61,62.01,62.44,59.4798,7927691,0.0,1.0,MRK
2018-06-11,62.77,62.86,62.08,62.33,59.375,7197198,0.0,1.0,MRK
2018-06-08,62.01,62.65,61.97,62.58,59.6132,9678232,0.0,1.0,MRK
2018-06-07,62.0,62.04,61.51,61.99,59.0512,7548573,0.0,1.0,MRK
2018-06-06,61.51,61.94,61.2244,61.93,58.994,7549781,0.0,1.0,MRK
2018-06-05,62.0,62.33,61.06,61.39,58.4796,12498338,0.0,1.0,MRK
2018-06-04,61.55,62.53,61.18,62.02,59.0797,19475725,0.0,1.0,MRK
2018-06-01,59.89,60.81,59.62,60.56,57.689,11027567,0.0,1.0,MRK
2018-05-31,59.63,59.88,59.31,59.53,56.7078,12200427,0.0,1.0,MRK
2018-05-30,58.65,59.8,58.52,59.72,56.8888,11042012,0.0,1.0,MRK
2018-05-29,58.58,58.8875,58.025,58.4,55.6314,8805564,0.0,1.0,MRK
2018-05-25,59.14,59.46,58.84,59.09,56.2886,6665374,0.0,1.0,MRK
2018-05-24,59.25,59.41,58.81,59.13,56.3267,6928835,0.0,1.0,MRK
2018-05-23,58.45,59.49,58.43,59.17,56.3648,9900427,0.0,1.0,MRK
2018-05-22,58.78,59.14,58.4,58.45,55.679,8928530,0.0,1.0,MRK
2018-05-21,59.18,59.32,58.39,58.57,55.7933,8475404,0.0,1.0,MRK
2018-05-18,58.96,59.46,57.49,59.14,56.3363,9686335,0.0,1.0,MRK
2018-05-17,59.54,59.7802,58.88,59.07,56.2696,7845815,0.0,1.0,MRK
2018-05-16,59.32,60.01,59.11,59.75,56.9174,8531675,0.0,1.0,MRK
2018-05-15,59.44,59.795,58.9,59.2,56.3934,6821526,0.0,1.0,MRK
2018-05-14,59.77,60.075,59.425,59.68,56.8507,9486705,0.0,1.0,MRK
2018-05-11,58.16,59.97,58.13,59.69,56.8602,12733280,0.0,1.0,MRK
2018-05-10,58.13,58.73,57.93,58.06,55.3075,8229149,0.0,1.0,MRK
2018-05-09,56.97,58.41,56.83,57.95,55.2027,8286273,0.0,1.0,MRK
2018-05-08,57.37,57.42,56.255,56.76,54.0691,10257222,0.0,1.0,MRK
2018-05-07,57.77,58.1,57.08,57.38,54.6597,10032368,0.0,1.0,MRK
2018-05-04,57.12,57.905,56.83,57.75,55.0122,8730898,0.0,1.0,MRK
2018-05-03,57.14,57.8,56.37,57.53,54.8026,11321455,0.0,1.0,MRK
2018-05-02,57.68,58.0,57.015,57.3,54.5835,10421586,0.0,1.0,MRK
2018-05-01,59.0,59.24,56.88,57.98,55.2313,13126703,0.0,1.0,MRK
2018-04-30,59.65,59.98,58.87,58.87,56.0791,13101359,0.0,1.0,MRK
2018-04-27,59.34,59.65,59.31,59.47,56.6506,7666128,0.0,1.0,MRK
2018-04-26,59.82,60.085,59.11,59.41,56.5935,13500074,0.0,1.0,MRK
2018-04-25,59.9,59.92,58.925,59.63,56.803,10502346,0.0,1.0,MRK
2018-04-24,60.41,61.0,59.77,60.09,57.2412,13334877,0.0,1.0,MRK
2018-04-23,60.05,60.62,59.43,60.25,57.3936,19816374,0.0,1.0,MRK
2018-04-20,58.86,59.27,58.66,58.83,56.041,9646889,0.0,1.0,MRK
2018-04-19,58.92,59.32,58.42,58.64,55.86,10535516,0.0,1.0,MRK
2018-04-18,59.41,59.62,58.59,58.92,56.1267,11240212,0.0,1.0,MRK
2018-04-17,59.84,59.96,58.96,59.27,56.4601,15334422,0.0,1.0,MRK
2018-04-16,57.77,59.25,57.17,58.65,55.8695,22545797,0.0,1.0,MRK
2018-04-13,57.08,57.325,56.64,57.17,54.4597,10053679,0.0,1.0,MRK
2018-04-12,56.6,57.19,56.1438,56.74,54.0501,11938914,0.0,1.0,MRK
2018-04-11,56.06,56.54,55.89,56.2,53.5357,9013186,0.0,1.0,MRK
2018-04-10,56.68,56.79,56.04,56.49,53.8119,12919097,0.0,1.0,MRK
2018-04-09,55.0,57.415,54.555,56.16,53.4975,23237007,0.0,1.0,MRK
2018-04-06,54.28,54.58,52.901,53.36,50.8303,12500816,0.0,1.0,MRK
2018-04-05,55.06,55.38,54.44,54.53,51.9448,12475803,0.0,1.0,MRK
2018-04-04,53.47,54.69,53.4,54.54,51.9543,8902717,0.0,1.0,MRK
2018-04-03,53.34,54.15,52.83,54.09,51.5257,9244608,0.0,1.0,MRK
2018-04-02,54.4,54.65,52.96,53.27,50.7446,13398012,0.0,1.0,MRK
2018-03-29,55.36,55.41,54.47,54.47,51.8877,9750495,0.0,1.0,MRK
2018-03-28,54.05,55.335,54.02,55.09,52.4783,12693488,0.0,1.0,MRK
2018-03-27,53.99,54.555,53.47,53.75,51.2018,15152690,0.0,1.0,MRK
2018-03-26,54.05,54.155,52.97,54.04,51.4781,9861191,0.0,1.0,MRK
2018-03-23,54.32,54.71,53.34,53.41,50.8779,11663037,0.0,1.0,MRK
2018-03-22,54.24,54.98,54.025,54.12,51.5543,12482558,0.0,1.0,MRK
2018-03-21,54.76,55.28,54.415,54.69,52.0972,9976342,0.0,1.0,MRK
2018-03-20,54.75,54.94,54.36,54.64,52.0496,7679412,0.0,1.0,MRK
2018-03-19,55.66,55.68,54.24,54.63,52.0401,11194830,0.0,1.0,MRK
2018-03-16,55.19,55.8534,55.08,55.67,53.0308,18165987,0.0,1.0,MRK
2018-03-15,54.95,55.73,54.89,55.25,52.6307,10045268,0.0,1.0,MRK
2018-03-14,55.27,55.425,54.31,54.8,52.202,11135370,0.48,1.0,MRK
2018-03-13,55.74,55.75,55.0,55.37,52.287,11644056,0.0,1.0,MRK
2018-03-12,55.73,56.13,55.2396,55.36,52.2776,10732131,0.0,1.0,MRK
2018-03-09,55.03,55.19,54.7,55.14,52.0698,8797904,0.0,1.0,MRK
2018-03-08,54.52,54.82,54.355,54.76,51.711,7188444,0.0,1.0,MRK
2018-03-07,53.84,54.58,53.75,54.47,51.4371,12230534,0.0,1.0,MRK
2018-03-06,54.49,54.71,53.82,54.3,51.2766,9271869,0.0,1.0,MRK
2018-03-05,54.24,54.71,54.075,54.4,51.371,13114147,0.0,1.0,MRK
2018-03-02,53.48,54.43,53.12,54.36,51.3332,8927182,0.0,1.0,MRK
2018-03-01,54.26,54.805,53.42,53.7,50.71,13023400,0.0,1.0,MRK
2018-02-28,55.06,55.17,54.21,54.22,51.201,11060645,0.0,1.0,MRK
2018-02-27,55.91,55.96,54.7,54.72,51.6732,9148532,0.0,1.0,MRK
2018-02-26,55.0,56.19,55.0,56.06,52.9386,11224094,0.0,1.0,MRK
2018-02-23,54.82,55.0,54.57,54.87,51.8149,8894786,0.0,1.0,MRK
2018-02-22,54.6,55.065,54.42,54.57,51.5316,10479150,0.0,1.0,MRK
2018-02-21,55.03,55.44,54.55,54.55,51.5127,10284675,0.0,1.0,MRK
2018-02-20,56.12,56.14,54.95,54.98,51.9187,13289220,0.0,1.0,MRK
2018-02-16,55.97,56.99,55.92,56.29,53.1558,11607582,0.0,1.0,MRK
2018-02-15,55.43,55.99,54.83,55.99,52.8725,10068974,0.0,1.0,MRK
2018-02-14,54.31,55.1,54.22,54.9,51.8432,11388811,0.0,1.0,MRK
2018-02-13,55.23,55.37,54.77,54.9,51.8432,17000853,0.0,1.0,MRK
2018-02-12,55.35,55.89,54.955,55.43,52.3437,12488446,0.0,1.0,MRK
2018-02-09,55.15,55.41,53.36,54.87,51.8149,18523151,0.0,1.0,MRK
2018-02-08,56.04,56.46,54.71,54.73,51.6826,20751630,0.0,1.0,MRK
2018-02-07,55.17,56.71,55.09,55.88,52.7686,13497823,0.0,1.0,MRK
2018-02-06,55.14,56.77,54.3348,55.46,52.372,30820448,0.0,1.0,MRK
2018-02-05,58.27,58.95,55.82,56.4,53.2597,19102323,0.0,1.0,MRK
2018-02-02,59.41,59.97,58.28,58.56,55.2994,12180289,0.0,1.0,MRK
2018-02-01,59.17,60.34,59.07,59.86,56.527,13342323,0.0,1.0,MRK
2018-01-31,60.77,60.8,58.9,59.25,55.951,14768101,0.0,1.0,MRK
2018-01-30,60.79,61.25,60.44,60.65,57.273,12891028,0.0,1.0,MRK
2018-01-29,61.95,62.14,61.56,61.63,58.1985,8514094,0.0,1.0,MRK
2018-01-26,61.49,62.08,61.34,62.04,58.5856,9989533,0.0,1.0,MRK
2018-01-25,61.3,61.38,60.95,61.3,57.8868,9397807,0.0,1.0,MRK
2018-01-24,62.01,62.11,60.96,61.18,57.7735,10031637,0.0,1.0,MRK
2018-01-23,61.03,62.13,60.87,61.7,58.2646,10327832,0.0,1.0,MRK
2018-01-22,60.95,61.44,60.72,61.25,57.8396,11268247,0.0,1.0,MRK
2018-01-19,61.48,61.48,60.64,61.28,57.8679,12007996,0.0,1.0,MRK
2018-01-18,62.0,62.12,60.625,61.13,57.7263,19517416,0.0,1.0,MRK
2018-01-17,62.29,62.59,61.89,62.03,58.5762,21118168,0.0,1.0,MRK
2018-01-16,61.75,63.78,61.25,62.07,58.614,48036986,0.0,1.0,MRK
2018-01-12,57.95,58.81,57.89,58.66,55.3938,11760867,0.0,1.0,MRK
2018-01-11,57.3,57.61,57.16,57.6,54.3928,7052718,0.0,1.0,MRK
2018-01-10,56.55,57.37,56.46,57.3,54.1096,9028423,0.0,1.0,MRK
2018-01-09,56.81,57.1,56.57,56.8,53.6374,10626048,0.0,1.0,MRK
2018-01-08,57.21,57.25,56.5,56.66,53.5052,10504085,0.0,1.0,MRK
2018-01-05,57.39,57.39,56.59,56.99,53.8168,9482639,0.0,1.0,MRK
2018-01-04,56.44,57.42,56.38,57.05,53.8735,14991734,0.0,1.0,MRK
2018-01-03,56.23,56.26,55.96,56.14,53.0141,10573680,0.0,1.0,MRK
2018-01-02,56.59,56.745,56.05,56.22,53.0897,10048319,0.0,1.0,MRK
2017-12-29,56.83,56.99,56.27,56.27,53.1369,8403394,0.0,1.0,MRK
2017-12-28,56.34,56.8,56.3,56.6,53.4485,4848123,0.0,1.0,MRK
2017-12-27,56.39,56.625,56.26,56.34,53.203,5541590,0.0,1.0,MRK
2017-12-26,56.49,56.6,56.27,56.34,53.203,4404019,0.0,1.0,MRK
2017-12-22,56.54,56.83,56.13,56.36,53.2219,7934596,0.0,1.0,MRK
2017-12-21,56.16,56.795,56.08,56.6,53.4485,9891111,0.0,1.0,MRK
2017-12-20,56.38,56.49,55.98,56.11,52.9858,13093292,0.0,1.0,MRK
2017-12-19,56.11,56.6158,56.01,56.23,53.0991,9450195,0.0,1.0,MRK
2017-12-18,56.32,56.69,56.2,56.22,53.0897,11577605,0.0,1.0,MRK
2017-12-15,56.21,56.37,55.75,56.24,53.1086,21240948,0.0,1.0,MRK
2017-12-14,56.6,56.738,55.955,56.01,52.8914,10048156,0.48,1.0,MRK
2017-12-13,56.94,57.37,56.645,56.91,53.2846,13171793,0.0,1.0,MRK
2017-12-12,56.87,57.17,56.63,57.07,53.4344,13768582,0.0,1.0,MRK
2017-12-11,55.57,56.635,55.56,56.34,52.7509,9742654,0.0,1.0,MRK
2017-12-08,55.12,55.57,54.66,55.57,52.03,10355778,0.0,1.0,MRK
2017-12-07,55.38,55.84,54.68,54.77,51.2809,16451132,0.0,1.0,MRK
2017-12-06,55.55,55.93,54.185,54.35,50.8877,20052785,0.0,1.0,MRK
2017-12-05,56.15,56.51,55.72,55.77,52.2172,11828923,0.0,1.0,MRK
2017-12-04,55.93,56.71,55.87,56.22,52.6386,12846770,0.0,1.0,MRK
2017-12-01,55.4,55.975,55.22,55.87,52.3109,12092385,0.0,1.0,MRK
2017-11-30,55.42,55.89,55.03,55.27,51.7491,15400374,0.0,1.0,MRK
2017-11-29,55.04,55.6546,54.93,55.36,51.8334,10477609,0.0,1.0,MRK
2017-11-28,54.93,55.125,54.41,54.93,51.4308,12449992,0.0,1.0,MRK
2017-11-27,54.41,54.6,54.2,54.55,51.075,10051128,0.0,1.0,MRK
2017-11-24,54.5,54.63,54.11,54.35,50.8877,4341296,0.0,1.0,MRK
2017-11-22,54.23,54.57,54.17,54.37,50.9064,7374403,0.0,1.0,MRK
2017-11-21,54.36,54.85,54.18,54.27,50.8128,13711279,0.0,1.0,MRK
2017-11-20,54.04,54.39,53.63,54.1,50.6536,16886642,0.0,1.0,MRK
2017-11-17,55.0,55.43,54.75,55.2,51.6836,9869660,0.0,1.0,MRK
2017-11-16,54.86,55.37,54.75,55.17,51.6555,11982590,0.0,1.0,MRK
2017-11-15,54.76,55.1,54.4,54.8,51.309,11636283,0.0,1.0,MRK
2017-11-14,54.97,55.18,54.75,54.99,51.4869,12563891,0.0,1.0,MRK
2017-11-13,55.31,55.52,55.06,55.1,51.5899,13348712,0.0,1.0,MRK
2017-11-10,56.29,56.29,55.15,55.48,51.9457,16135755,0.0,1.0,MRK
2017-11-09,56.55,56.66,55.615,56.21,52.6292,14055011,0.0,1.0,MRK
2017-11-08,55.5,56.72,55.46,56.58,52.9756,15132913,0.0,1.0,MRK
2017-11-07,55.88,56.185,55.38,55.59,52.0487,14183210,0.0,1.0,MRK
2017-11-06,56.04,56.175,55.6,55.88,52.3202,8605235,0.0,1.0,MRK
2017-11-03,55.3,56.275,55.185,56.06,52.4888,9799072,0.0,1.0,MRK
2017-11-02,55.48,55.57,55.035,55.37,51.8427,12291530,0.0,1.0,MRK
2017-11-01,55.54,55.8,55.28,55.34,51.8146,16077251,0.0,1.0,MRK
2017-10-31,55.17,55.79,55.03,55.09,51.5806,18058377,0.0,1.0,MRK
2017-10-30,55.75,56.05,54.41,54.71,51.2248,38479047,0.0,1.0,MRK
2017-10-27,60.55,60.55,57.82,58.24,54.5299,28974238,0.0,1.0,MRK
2017-10-26,62.29,62.69,61.805,61.99,58.041,10501228,0.0,1.0,MRK
2017-10-25,63.1,63.125,62.33,62.45,58.4717,8955320,0.0,1.0,MRK
2017-10-24,63.31,63.31,62.365,63.11,59.0897,10037074,0.0,1.0,MRK
2017-10-23,64.03,64.52,63.3,63.4,59.3612,11551528,0.0,1.0,MRK
2017-10-20,63.85,63.99,63.57,63.88,59.8106,10237421,0.0,1.0,MRK
2017-10-19,63.64,64.03,63.59,63.75,59.6889,9148340,0.0,1.0,MRK
2017-10-18,64.09,64.11,63.41,63.51,59.4642,7836003,0.0,1.0,MRK
2017-10-17,63.21,63.31,62.88,63.22,59.1927,6920903,0.0,1.0,MRK
2017-10-16,63.49,63.73,63.26,63.34,59.305,7442626,0.0,1.0,MRK
2017-10-13,63.95,64.1649,63.38,63.39,59.3518,7245416,0.0,1.0,MRK
2017-10-12,63.79,63.98,63.555,63.83,59.7638,5977650,0.0,1.0,MRK
2017-10-11,64.34,64.34,63.52,63.78,59.717,9893452,0.0,1.0,MRK
2017-10-10,64.31,64.475,64.195,64.46,60.3537,4914017,0.0,1.0,MRK
2017-10-09,64.67,64.74,64.12,64.33,60.2319,5442261,0.0,1.0,MRK
2017-10-06,64.7,64.9,64.37,64.55,60.4379,6785589,0.0,1.0,MRK
2017-10-05,64.42,64.795,64.33,64.6,60.4847,8842820,0.0,1.0,MRK
2017-10-04,64.42,64.62,64.33,64.6,60.4847,6337610,0.0,1.0,MRK
2017-10-03,64.55,64.5789,63.78,64.37,60.2694,6493480,0.0,1.0,MRK
2017-10-02,64.21,64.68,63.89,64.55,60.4379,6105156,0.0,1.0,MRK
2017-09-29,64.29,64.53,63.33,64.03,59.9511,11412426,0.0,1.0,MRK
2017-09-28,64.27,64.66,64.17,64.29,60.1945,6992210,0.0,1.0,MRK
2017-09-27,64.68,64.75,64.32,64.57,60.4567,6586716,0.0,1.0,MRK
2017-09-26,65.1,65.32,64.72,64.76,60.6345,5793974,0.0,1.0,MRK
2017-09-25,65.16,65.4,65.04,65.18,61.0278,5471183,0.0,1.0,MRK
2017-09-22,65.63,65.7,65.065,65.13,60.981,7378603,0.0,1.0,MRK
2017-09-21,65.85,65.93,65.52,65.6,61.421,5876566,0.0,1.0,MRK
2017-09-20,66.07,66.31,65.19,65.79,61.5989,9263753,0.0,1.0,MRK
2017-09-19,66.02,66.16,65.68,65.95,61.7487,6954343,0.0,1.0,MRK
2017-09-18,66.02,66.41,65.805,65.99,61.7862,10538309,0.0,1.0,MRK
2017-09-15,66.17,66.38,65.75,66.16,61.9454,14271851,0.0,1.0,MRK
2017-09-14,64.99,66.17,64.91,66.12,61.9079,9889131,0.47,1.0,MRK
2017-09-13,65.36,65.55,65.3,65.45,60.8481,5554873,0.0,1.0,MRK
2017-09-12,65.12,65.62,65.12,65.46,60.8574,7350330,0.0,1.0,MRK
2017-09-11,64.94,65.31,64.68,65.13,60.5506,10115828,0.0,1.0,MRK
2017-09-08,63.99,64.53,63.94,64.27,59.751,7343761,0.0,1.0,MRK
2017-09-07,64.09,64.42,63.785,64.32,59.7975,6772953,0.0,1.0,MRK
2017-09-06,63.89,64.33,63.765,64.0,59.5,6867537,0.0,1.0,MRK
2017-09-05,63.75,64.115,63.46,63.62,59.1467,7236202,0.0,1.0,MRK
2017-09-01,63.79,64.095,63.6,63.83,59.342,6181735,0.0,1.0,MRK
2017-08-31,63.35,63.92,62.95,63.86,59.3699,12685900,0.0,1.0,MRK
2017-08-30,63.14,63.17,62.9,63.12,58.6819,4905023,0.0,1.0,MRK
2017-08-29,63.13,63.21,62.72,63.12,58.6819,6559183,0.0,1.0,MRK
2017-08-28,63.11,63.46,62.98,63.32,58.8678,7419544,0.0,1.0,MRK
2017-08-25,62.87,63.29,62.77,62.94,58.5145,5262101,0.0,1.0,MRK
2017-08-24,62.25,62.91,62.19,62.71,58.3007,7693136,0.0,1.0,MRK
2017-08-23,62.25,62.6,62.15,62.15,57.7801,5969566,0.0,1.0,MRK
2017-08-22,61.97,62.5,61.92,62.42,58.0311,5435216,0.0,1.0,MRK
2017-08-21,61.48,62.04,61.43,61.97,57.6128,6675850,0.0,1.0,MRK
2017-08-18,61.77,61.815,61.16,61.49,57.1665,8380760,0.0,1.0,MRK
2017-08-17,62.75,63.02,61.81,61.84,57.4919,8909783,0.0,1.0,MRK
2017-08-16,62.43,62.93,62.327,62.7,58.2914,5969186,0.0,1.0,MRK
2017-08-15,62.73,63.03,62.49,62.5,58.1055,6151681,0.0,1.0,MRK
2017-08-14,62.91,63.0,62.59,62.67,58.2635,5467094,0.0,1.0,MRK
2017-08-11,62.42,62.96,62.26,62.38,57.9939,6001685,0.0,1.0,MRK
2017-08-10,62.37,62.58,62.17,62.18,57.808,7532025,0.0,1.0,MRK
2017-08-09,62.45,62.72,62.22,62.49,58.0962,6272146,0.0,1.0,MRK
2017-08-08,62.54,62.72,62.2,62.32,57.9381,6789932,0.0,1.0,MRK
2017-08-07,62.95,63.09,62.655,62.84,58.4216,6555351,0.0,1.0,MRK
2017-08-04,63.63,63.69,62.94,63.1,58.6633,5321136,0.0,1.0,MRK
2017-08-03,63.21,63.73,63.18,63.52,59.0538,6846117,0.0,1.0,MRK
2017-08-02,63.95,63.96,63.17,63.44,58.9794,6943684,0.0,1.0,MRK
2017-08-01,64.04,64.27,63.77,63.92,59.4256,6456627,0.0,1.0,MRK
2017-07-31,64.25,64.31,63.51,63.88,59.3885,11676502,0.0,1.0,MRK
2017-07-28,63.81,64.36,63.22,64.11,59.6023,13263891,0.0,1.0,MRK
2017-07-27,63.67,64.55,62.8,63.69,59.2118,21643696,0.0,1.0,MRK
2017-07-26,62.31,62.34,61.72,61.8,57.4547,9148402,0.0,1.0,MRK
2017-07-25,62.85,63.0,62.2499,62.36,57.9753,5885647,0.0,1.0,MRK
2017-07-24,62.54,62.9,62.5,62.57,58.1706,7624590,0.0,1.0,MRK
2017-07-21,62.79,63.0,62.58,62.63,58.2263,6831155,0.0,1.0,MRK
2017-07-20,62.91,63.24,62.855,62.94,58.5145,6527164,0.0,1.0,MRK
2017-07-19,62.5,62.83,62.435,62.62,58.217,5512398,0.0,1.0,MRK
2017-07-18,62.5,62.63,62.27,62.41,58.0218,6097512,0.0,1.0,MRK
2017-07-17,63.15,63.31,62.53,62.61,58.2078,7384842,0.0,1.0,MRK
2017-07-14,62.93,63.395,62.86,63.06,58.6261,5814602,0.0,1.0,MRK
