timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2019-08-28,160.58,163.34,159.0,161.22,161.1019,6376719,0.16,1.0,NVDA
2019-08-27,166.99,167.1,160.62,161.8,161.5212,7288739,0.0,1.0,NVDA
2019-08-26,165.61,166.58,163.91,165.45,165.1649,7964854,0.0,1.0,NVDA
2019-08-23,168.4,170.59,161.64,162.44,162.1601,14237433,0.0,1.0,NVDA
2019-08-22,171.62,173.33,169.9045,171.48,171.1845,7593918,0.0,1.0,NVDA
2019-08-21,170.53,173.45,169.66,171.23,170.9349,10697773,0.0,1.0,NVDA
2019-08-20,170.56,170.58,167.02,167.87,167.5807,11588040,0.0,1.0,NVDA
2019-08-19,164.12,171.42,163.47,170.78,170.4857,20408061,0.0,1.0,NVDA
2019-08-16,159.35,161.54,156.88,159.56,159.285,25384628,0.0,1.0,NVDA
2019-08-15,150.83,151.63,147.394,148.77,148.5136,13861551,0.0,1.0,NVDA
2019-08-14,152.5035,152.95,148.3111,150.07,149.8114,10497033,0.0,1.0,NVDA
2019-08-13,151.39,157.9,149.8201,156.05,155.7811,9012811,0.0,1.0,NVDA
2019-08-12,152.08,154.18,150.57,151.45,151.189,6980012,0.0,1.0,NVDA
2019-08-09,156.61,156.75,152.15,154.18,153.9143,8545418,0.0,1.0,NVDA
2019-08-08,156.21,158.31,153.9,158.26,157.9873,7732472,0.0,1.0,NVDA
2019-08-07,149.9,154.37,149.2,153.89,153.6248,9314045,0.0,1.0,NVDA
2019-08-06,153.8,155.63,150.43,152.35,152.0875,9031767,0.0,1.0,NVDA
2019-08-05,153.8,153.85,148.9,150.79,150.5301,14728936,0.0,1.0,NVDA
2019-08-02,161.19,163.98,159.28,161.19,160.9122,10708732,0.0,1.0,NVDA
2019-08-01,169.14,172.78,162.8204,164.92,164.6358,10530314,0.0,1.0,NVDA
2019-07-31,174.18,174.215,167.02,168.72,168.4292,8985391,0.0,1.0,NVDA
2019-07-30,172.95,175.94,172.37,175.45,175.1476,4944261,0.0,1.0,NVDA
2019-07-29,174.78,175.4697,171.27,174.82,174.5187,6204049,0.0,1.0,NVDA
2019-07-26,174.47,176.95,174.47,175.07,174.7683,6853997,0.0,1.0,NVDA
2019-07-25,176.99,177.5,172.44,173.38,173.0812,9817453,0.0,1.0,NVDA
2019-07-24,177.4,178.89,174.34,178.66,178.3521,9155937,0.0,1.0,NVDA
2019-07-23,172.9,175.74,172.27,175.66,175.3573,10704414,0.0,1.0,NVDA
2019-07-22,169.3,171.84,169.0,171.32,171.0248,7898498,0.0,1.0,NVDA
2019-07-19,171.72,171.98,168.2,168.44,168.1497,8622395,0.0,1.0,NVDA
2019-07-18,170.125,172.71,167.85,170.18,169.8867,11079474,0.0,1.0,NVDA
2019-07-17,167.15,169.99,165.974,169.71,169.4175,8705107,0.0,1.0,NVDA
2019-07-16,166.67,168.17,164.8425,167.08,166.7921,8536098,0.0,1.0,NVDA
2019-07-15,168.46,169.1058,166.13,167.27,166.9817,7245993,0.0,1.0,NVDA
2019-07-12,167.4,170.47,167.4,167.61,167.3212,12659816,0.0,1.0,NVDA
2019-07-11,163.0,167.92,161.5,166.28,165.9934,17063964,0.0,1.0,NVDA
2019-07-10,159.06,162.3689,158.5,160.06,159.7842,11301899,0.0,1.0,NVDA
2019-07-09,155.51,158.44,155.0,157.31,157.0389,8571512,0.0,1.0,NVDA
2019-07-08,157.83,158.59,156.0,157.21,156.9391,8244669,0.0,1.0,NVDA
2019-07-05,160.4,160.58,157.68,160.23,159.9539,9913847,0.0,1.0,NVDA
2019-07-03,163.17,163.4,160.3415,162.75,162.4695,6165856,0.0,1.0,NVDA
2019-07-02,165.5,166.3493,161.7,162.23,161.9504,10005688,0.0,1.0,NVDA
2019-07-01,172.57,173.95,164.66,166.17,165.8836,17788327,0.0,1.0,NVDA
2019-06-28,165.0,165.37,162.35,164.23,163.947,9941659,0.0,1.0,NVDA
2019-06-27,162.71,164.0,161.26,163.23,162.9487,11136038,0.0,1.0,NVDA
2019-06-26,156.61,161.72,156.09,159.26,158.9855,14601825,0.0,1.0,NVDA
2019-06-25,152.86,155.88,151.37,151.48,151.219,7796661,0.0,1.0,NVDA
2019-06-24,152.62,153.85,150.72,152.66,152.3969,7073718,0.0,1.0,NVDA
2019-06-21,153.5,155.48,151.5,151.76,151.4985,10860672,0.0,1.0,NVDA
2019-06-20,156.77,157.33,153.5178,154.1,153.8344,8754182,0.0,1.0,NVDA
2019-06-19,154.3,154.7568,152.0738,153.12,152.8561,8291099,0.0,1.0,NVDA
2019-06-18,147.5,155.11,147.06,152.88,152.6165,14547950,0.0,1.0,NVDA
2019-06-17,144.57,146.5206,143.65,145.03,144.7801,6901037,0.0,1.0,NVDA
2019-06-14,144.51,145.49,142.836,144.64,144.3907,9860656,0.0,1.0,NVDA
2019-06-13,147.09,149.0,146.38,148.26,148.0045,7702027,0.0,1.0,NVDA
2019-06-12,149.0,149.25,145.59,146.2,145.9481,8972298,0.0,1.0,NVDA
2019-06-11,150.84,152.36,149.16,150.75,150.4902,9596751,0.0,1.0,NVDA
2019-06-10,147.76,151.19,147.76,148.43,148.1742,10069522,0.0,1.0,NVDA
2019-06-07,144.02,146.88,143.25,145.5,145.2493,8721438,0.0,1.0,NVDA
2019-06-06,141.45,144.77,141.35,143.78,143.5322,10203462,0.0,1.0,NVDA
2019-06-05,145.97,146.19,139.82,141.28,141.0365,12790385,0.0,1.0,NVDA
2019-06-04,136.36,143.21,135.4675,143.0,142.7536,16045885,0.0,1.0,NVDA
2019-06-03,135.91,137.47,132.6,133.78,133.5495,11966080,0.0,1.0,NVDA
2019-05-31,137.14,138.4491,135.39,135.46,135.2266,9742992,0.0,1.0,NVDA
2019-05-30,140.31,141.7499,137.57,139.11,138.8703,9857490,0.16,1.0,NVDA
2019-05-29,141.41,142.82,138.94,140.34,139.9372,13995037,0.0,1.0,NVDA
2019-05-28,145.86,147.18,143.25,143.33,142.9186,10708852,0.0,1.0,NVDA
2019-05-24,148.08,149.5,144.88,145.15,144.7334,8939632,0.0,1.0,NVDA
2019-05-23,149.69,149.69,144.9112,147.32,146.8972,14796109,0.0,1.0,NVDA
2019-05-22,153.5,154.55,151.76,152.2,151.7632,8146740,0.0,1.0,NVDA
2019-05-21,154.2,155.7,152.64,155.06,154.6149,9046247,0.0,1.0,NVDA
2019-05-20,152.55,154.77,150.75,151.75,151.3144,14301634,0.0,1.0,NVDA
2019-05-17,158.5,163.71,154.94,156.53,156.0807,25551698,0.0,1.0,NVDA
2019-05-16,159.36,161.905,157.65,160.19,159.7302,19527204,0.0,1.0,NVDA
2019-05-15,159.8,161.05,157.41,159.58,159.122,12558001,0.0,1.0,NVDA
2019-05-14,160.05,163.46,158.4904,162.04,161.5749,13121972,0.0,1.0,NVDA
2019-05-13,163.5,164.43,157.81,158.45,157.9952,16422819,0.0,1.0,NVDA
2019-05-10,168.95,171.59,164.0,168.82,168.3355,14237451,0.0,1.0,NVDA
2019-05-09,171.14,171.53,165.4,170.19,169.7015,16506164,0.0,1.0,NVDA
2019-05-08,172.0,177.15,171.52,173.92,173.4208,10479154,0.0,1.0,NVDA
2019-05-07,177.9,177.9,171.17,173.11,172.6131,13880458,0.0,1.0,NVDA
2019-05-06,175.5,180.34,174.0,179.85,179.3338,10554445,0.0,1.0,NVDA
2019-05-03,183.53,183.93,180.53,183.01,182.4847,8420587,0.0,1.0,NVDA
2019-05-02,180.86,184.87,179.115,183.19,182.6642,9867135,0.0,1.0,NVDA
2019-05-01,183.11,184.81,180.46,180.47,179.952,8857031,0.0,1.0,NVDA
2019-04-30,178.03,182.03,177.26,181.0,180.4805,9073040,0.0,1.0,NVDA
2019-04-29,178.41,180.45,175.5,179.33,178.8153,9797983,0.0,1.0,NVDA
2019-04-26,180.71,180.8876,173.3,178.09,177.5788,21724729,0.0,1.0,NVDA
2019-04-25,189.55,190.45,183.7,186.91,186.3735,12482437,0.0,1.0,NVDA
2019-04-24,191.09,192.81,188.64,191.17,190.6213,7955120,0.0,1.0,NVDA
2019-04-23,189.0,191.93,188.61,190.67,190.1227,8671381,0.0,1.0,NVDA
2019-04-22,185.35,189.1,184.08,188.47,187.9291,6998388,0.0,1.0,NVDA
2019-04-18,187.56,188.93,185.18,186.3,185.7653,9524704,0.0,1.0,NVDA
2019-04-17,189.62,190.46,186.39,187.29,186.7524,8775068,0.0,1.0,NVDA
2019-04-16,186.28,188.97,184.9641,188.21,187.6698,9874091,0.0,1.0,NVDA
2019-04-15,189.7,189.9,183.1,184.7,184.1699,11002345,0.0,1.0,NVDA
2019-04-12,193.1,193.26,189.66,190.01,189.4646,11792664,0.0,1.0,NVDA
2019-04-11,192.2,193.47,189.55,191.54,190.9902,9365037,0.0,1.0,NVDA
2019-04-10,189.23,193.14,189.05,192.1,191.5486,11119307,0.0,1.0,NVDA
2019-04-09,190.44,190.89,187.56,189.26,188.7168,10999320,0.0,1.0,NVDA
2019-04-08,189.72,192.8,188.75,191.79,191.2395,10604848,0.0,1.0,NVDA
2019-04-05,190.0,191.65,188.53,190.95,190.4019,12043649,0.0,1.0,NVDA
2019-04-04,188.0,189.97,185.73,188.26,187.7197,11434419,0.0,1.0,NVDA
2019-04-03,185.0,191.0,184.8,188.62,188.0786,19719468,0.0,1.0,NVDA
2019-04-02,183.25,184.7887,181.52,183.0,182.4748,11022996,0.0,1.0,NVDA
2019-04-01,183.26,183.5,180.3745,182.28,181.7568,12095612,0.0,1.0,NVDA
2019-03-29,179.94,180.54,177.91,179.56,179.0446,11422379,0.0,1.0,NVDA
2019-03-28,177.55,179.9,175.11,177.25,176.7413,12006602,0.0,1.0,NVDA
2019-03-27,177.9,179.77,173.7,176.5,175.9934,11859294,0.0,1.0,NVDA
2019-03-26,179.489,181.75,174.5969,176.87,176.3623,17587678,0.0,1.0,NVDA
2019-03-25,175.86,178.45,171.11,173.78,173.2812,13130301,0.0,1.0,NVDA
2019-03-22,182.84,184.7997,176.94,177.5,176.9905,18691087,0.0,1.0,NVDA
2019-03-21,175.33,185.0,175.13,183.94,183.4121,20607767,0.0,1.0,NVDA
2019-03-20,176.88,179.03,173.0,174.4,173.8994,17978715,0.0,1.0,NVDA
2019-03-19,172.76,177.5,172.08,175.71,175.2057,21374310,0.0,1.0,NVDA
2019-03-18,171.08,173.25,167.8577,168.95,168.4651,12174829,0.0,1.0,NVDA
2019-03-15,167.3,171.53,167.16,169.81,169.3226,16536482,0.0,1.0,NVDA
2019-03-14,168.99,169.47,165.25,165.56,165.0848,12984630,0.0,1.0,NVDA
2019-03-13,164.03,169.8,163.73,168.62,168.136,19222518,0.0,1.0,NVDA
2019-03-12,162.26,164.39,159.19,162.52,162.0535,14489368,0.0,1.0,NVDA
2019-03-11,151.59,162.06,149.69,161.14,160.6775,21493150,0.0,1.0,NVDA
2019-03-08,145.66,151.07,144.8,150.64,150.2076,10560371,0.0,1.0,NVDA
2019-03-07,151.1,151.49,147.4001,149.26,148.8316,11252633,0.0,1.0,NVDA
2019-03-06,156.16,156.5,151.94,152.05,151.6136,10088149,0.0,1.0,NVDA
2019-03-05,156.15,158.0571,153.96,156.52,156.0708,9073119,0.0,1.0,NVDA
2019-03-04,158.0,158.92,154.5,156.78,156.33,10249750,0.0,1.0,NVDA
2019-03-01,156.27,158.1489,153.92,156.45,156.001,8929678,0.0,1.0,NVDA
2019-02-28,155.0,155.9,153.36,154.26,153.8172,8123565,0.16,1.0,NVDA
2019-02-27,156.52,157.59,153.11,155.41,154.8034,12506381,0.0,1.0,NVDA
2019-02-26,158.5,160.76,155.75,157.1,156.4868,12211571,0.0,1.0,NVDA
2019-02-25,162.56,165.28,158.34,158.69,158.0706,16400481,0.0,1.0,NVDA
2019-02-22,157.86,159.95,157.31,159.19,158.5686,10043531,0.0,1.0,NVDA
2019-02-21,159.06,160.05,155.18,155.77,155.162,11213668,0.0,1.0,NVDA
2019-02-20,157.82,161.26,157.37,158.55,157.9311,13524737,0.0,1.0,NVDA
2019-02-19,156.91,159.89,156.14,156.64,156.0286,13797316,0.0,1.0,NVDA
2019-02-15,162.95,163.87,156.42,157.34,156.7258,37918734,0.0,1.0,NVDA
2019-02-14,152.84,155.665,151.1,154.53,153.9268,20681574,0.0,1.0,NVDA
2019-02-13,152.36,155.83,151.81,152.88,152.2833,15134302,0.0,1.0,NVDA
2019-02-12,148.0,151.8,147.42,151.17,150.5799,14776513,0.0,1.0,NVDA
2019-02-11,146.39,148.58,144.5,146.45,145.8784,12379515,0.0,1.0,NVDA
2019-02-08,144.71,148.6,144.13,148.17,147.5916,11540137,0.0,1.0,NVDA
2019-02-07,151.128,151.22,145.69,147.42,146.8446,15928000,0.0,1.0,NVDA
2019-02-06,151.29,155.6,151.07,153.0,152.4028,17561647,0.0,1.0,NVDA
2019-02-05,149.66,151.43,148.3,149.95,149.3647,13560625,0.0,1.0,NVDA
2019-02-04,145.37,150.68,144.48,149.18,148.5977,13215018,0.0,1.0,NVDA
2019-02-01,144.5,146.79,142.58,144.73,144.1651,15626175,0.0,1.0,NVDA
2019-01-31,137.26,145.19,136.3832,143.75,143.1889,21071338,0.0,1.0,NVDA
2019-01-30,134.67,137.97,131.46,137.39,136.8537,24355739,0.0,1.0,NVDA
2019-01-29,136.15,138.1,131.01,131.6,131.0863,28848347,0.0,1.0,NVDA
2019-01-28,136.55,141.64,131.0,138.01,137.4713,62788169,0.0,1.0,NVDA
2019-01-25,155.44,160.88,151.3,160.15,159.5249,28880547,0.0,1.0,NVDA
2019-01-24,152.7,158.55,152.51,157.84,157.2239,17724261,0.0,1.0,NVDA
2019-01-23,151.0,154.58,148.03,149.29,148.7073,14775545,0.0,1.0,NVDA
2019-01-22,155.71,156.18,147.5507,148.77,148.1893,16538776,0.0,1.0,NVDA
2019-01-18,153.73,157.98,151.65,156.93,156.3174,16283423,0.0,1.0,NVDA
2019-01-17,147.51,153.33,146.41,151.72,151.1278,12335905,0.0,1.0,NVDA
2019-01-16,150.97,152.3,148.615,148.84,148.259,11752592,0.0,1.0,NVDA
2019-01-15,151.76,153.35,149.13,149.87,149.285,15425251,0.0,1.0,NVDA
2019-01-14,146.72,151.46,145.77,150.44,149.8528,18254249,0.0,1.0,NVDA
2019-01-11,144.33,149.75,143.21,148.83,148.2491,21869066,0.0,1.0,NVDA
2019-01-10,141.8,145.58,139.36,145.23,144.6631,13078906,0.0,1.0,NVDA
2019-01-09,141.9,144.49,139.86,142.58,142.0235,15431475,0.0,1.0,NVDA
2019-01-08,146.69,146.78,136.9,139.83,139.2842,19650429,0.0,1.0,NVDA
2019-01-07,138.5,144.89,136.43,143.4,142.8403,17728980,0.0,1.0,NVDA
2019-01-04,130.94,137.73,129.7,136.19,135.6584,14640483,0.0,1.0,NVDA
2019-01-03,133.79,135.16,127.6932,127.99,127.4904,17638786,0.0,1.0,NVDA
2019-01-02,130.64,138.48,130.05,136.22,135.6883,12718840,0.0,1.0,NVDA
2018-12-31,135.4,136.71,132.26,133.5,132.9789,11628503,0.0,1.0,NVDA
2018-12-28,132.0,137.39,130.31,133.65,133.1283,15712319,0.0,1.0,NVDA
2018-12-27,130.99,132.38,125.18,131.17,130.658,15926080,0.0,1.0,NVDA
2018-12-26,128.94,133.14,124.46,133.1,132.5805,17377484,0.0,1.0,NVDA
2018-12-24,126.49,129.9799,124.5,127.08,126.584,11595978,0.0,1.0,NVDA
2018-12-21,136.17,137.5,128.46,129.57,129.0642,21593525,0.0,1.0,NVDA
2018-12-20,138.17,141.8,132.688,135.1,134.5727,18739697,0.0,1.0,NVDA
2018-12-19,145.58,147.7445,136.43,138.51,137.9693,18634147,0.0,1.0,NVDA
2018-12-18,145.35,150.33,144.25,146.94,146.3664,14109251,0.0,1.0,NVDA
2018-12-17,145.24,148.15,141.24,143.58,143.0196,16571683,0.0,1.0,NVDA
2018-12-14,147.21,150.59,145.5,146.45,145.8784,11795531,0.0,1.0,NVDA
2018-12-13,150.79,153.38,147.44,148.89,148.3088,11784624,0.0,1.0,NVDA
2018-12-12,148.42,152.78,144.82,148.9,148.3188,16353398,0.0,1.0,NVDA
2018-12-11,155.56,155.89,145.0,148.19,147.6116,16797832,0.0,1.0,NVDA
2018-12-10,145.8,152.8599,145.65,151.86,151.2672,15736835,0.0,1.0,NVDA
2018-12-07,158.46,158.87,145.616,147.61,147.0338,17041949,0.0,1.0,NVDA
2018-12-06,151.44,158.492,150.81,158.29,157.6721,17307741,0.0,1.0,NVDA
2018-12-04,168.24,168.44,156.5,157.11,156.4967,20302787,0.0,1.0,NVDA
2018-12-03,172.6,174.68,167.34,170.04,169.3763,22270109,0.0,1.0,NVDA
2018-11-30,157.75,163.8599,155.72,163.43,162.7921,18239114,0.0,1.0,NVDA
2018-11-29,160.0,161.5,156.14,157.36,156.7458,13729340,0.16,1.0,NVDA
2018-11-28,158.48,160.28,153.125,160.07,159.2832,20113137,0.0,1.0,NVDA
2018-11-27,152.0,157.01,150.55,153.73,152.9744,18451506,0.0,1.0,NVDA
2018-11-26,149.89,153.47,146.56,153.05,152.2977,20370806,0.0,1.0,NVDA
2018-11-23,143.31,149.59,142.7892,145.0,144.2873,10299211,0.0,1.0,NVDA
2018-11-21,154.62,155.3,143.61,144.71,143.9987,25637350,0.0,1.0,NVDA
2018-11-20,134.06,154.26,133.31,149.08,148.3473,42300828,0.0,1.0,NVDA
2018-11-19,161.79,161.82,144.63,144.7,143.9888,42445505,0.0,1.0,NVDA
2018-11-16,163.32,170.66,161.61,164.43,163.6218,49087977,0.0,1.0,NVDA
2018-11-15,196.95,205.3,195.5,202.39,201.3952,21017716,0.0,1.0,NVDA
2018-11-14,206.3,206.88,192.8302,197.19,196.2208,13164471,0.0,1.0,NVDA
2018-11-13,193.49,204.21,193.2369,199.31,198.3304,16117775,0.0,1.0,NVDA
2018-11-12,201.98,202.87,188.66,189.54,188.6084,15427947,0.0,1.0,NVDA
2018-11-09,202.4,209.32,201.04,205.67,204.6591,10331049,0.0,1.0,NVDA
2018-11-08,211.4,211.43,203.83,205.99,204.9775,12783823,0.0,1.0,NVDA
2018-11-07,213.75,217.41,211.18,213.79,212.7392,12095301,0.0,1.0,NVDA
2018-11-06,211.45,214.85,209.5648,211.06,210.0226,7475259,0.0,1.0,NVDA
2018-11-05,214.39,215.33,205.28,211.77,210.7291,9483260,0.0,1.0,NVDA
2018-11-02,217.73,222.0,210.2108,214.92,213.8636,11324002,0.0,1.0,NVDA
2018-11-01,212.3,218.49,207.19,218.11,217.038,14163208,0.0,1.0,NVDA
2018-10-31,209.65,212.59,204.01,210.83,209.7937,18644304,0.0,1.0,NVDA
2018-10-30,186.55,203.4,185.62,203.0,202.0022,20179768,0.0,1.0,NVDA
